username,likes,tweet_id,retweets,text,replies,timestamp,hashtag,text_tok,text_untok,Segmented#,seg,tnh,count_vec,label
Tim Warner,92,1263800340845080576,27,We published a new Azure development course today. | Microsoft Azure for .NET Developers - Cloud Patterns and Architecture | |,4,2020-05-22 11:54:16,[],"['published', 'new', 'azure', 'development', 'course', 'today', 'microsoft', 'azure', 'net', 'developer', 'cloud', 'pattern', 'architecture']",publish new azur develop cours today microsoft azur net develop cloud pattern architectur,,,publish new azur develop cours today microsoft azur net develop cloud pattern architectur <end>,0,0
Tim Warner,11,1263800450312216577,0,We published a new AWS development course today. | Querying Data in AWS Databases | |,1,2020-05-22 11:54:42,[],"['published', 'new', 'aws', 'development', 'course', 'today', 'querying', 'data', 'aws', 'database']",publish new aw develop cours today queri data aw databas,,,publish new aw develop cours today queri data aw databas <end>,0,0
Meher Deva,1,1263803555426652160,0,Aaron Skonnard talks about how tech leaders can shape high-performing teams to make a business impact - via . #kingsleygatepartners #galaxyofleaders #leadershipvision #techleaders Article:,0,2020-05-22 12:07:02,"['kingsleygatepartners', 'galaxyofleaders', 'leadershipvision', 'techleaders']","['aaron', 'skonnard', 'talk', 'tech', 'leader', 'shape', 'high performing', 'team', 'make', 'business', 'impact', 'via', ' kingsleygatepartners', ' galaxyofleaders', ' leadershipvision', ' techleaders', 'article']",aaron skonnard talk tech leader shape high perform team make busi impact via kingsleygatepartn galaxyoflead leadershipvis techlead articl,kingsley gate partners  galaxyofleaders  leadership vision   tech leaders,kingsley gate partner galaxyoflead leadership vision tech leader,aaron skonnard talk tech leader shape high perform team make busi impact via kingsleygatepartn galaxyoflead leadershipvis techlead articl kingsley gate partner galaxyoflead leadership vision tech leader <end>,0,0
Upendo SM,3,1263803593108475905,1,"Sure, the post was on a wholistic manner. But some platforms you can use are where depending on the terms you can get a full free course or ability to audit one. Also you can get subscription deals from time to time.",2,2020-05-22 12:07:11,[],"['sure', 'post', 'wa', 'wholistic', 'manner', 'platform', 'use', 'depending', 'term', 'get', 'full', 'free', 'course', 'ability', 'audit', 'one', 'also', 'get', 'subscription', 'deal', 'time', 'time']",sure post wa wholist manner platform use depend term get full free cours abil audit one also get subscript deal time time,,,sure post wa wholist manner platform use depend term get full free cours abil audit one also get subscript deal time time <end>,0,0
Upendo SM,2,1263804320807600130,1,But I also find Twitter helps me get linked to most resources as most ongoing live discussions (and free access deals) are announced here.,1,2020-05-22 12:10:05,[],"['also', 'find', 'twitter', 'help', 'get', 'linked', 'resource', 'ongoing', 'live', 'discussion', 'free', 'access', 'deal', 'announced']",also find twitter help get link resourc ongo live discus free access deal announc,,,also find twitter help get link resourc ongo live discus free access deal announc <end>,0,0
Stuart Dobson,2,1263806000617816065,0,I found pretty helpful. Especially the Pluralsight courses,0,2020-05-22 12:16:45,[],"['found', 'pretty', 'helpful', 'especially', 'pluralsight', 'course']",found pretti help especi pluralsight cours,,,found pretti help especi pluralsight cours <end>,0,0
Yahya Kifyatu,0,1263807419127341056,0,Thanks much ma'am.,0,2020-05-22 12:22:23,[],"['thanks', 'much', 'ma am']",thank much,,,thank much <end>,0,0
MEP,0,1263811121556815873,0,Pluralsight Deals | 10 Day Free Trial. | Pluralsight Coupons and Deals for May 2020 via,0,2020-05-22 12:37:06,[],"['pluralsight', 'deal', 'day', 'free', 'trial', 'pluralsight', 'coupon', 'deal', 'may', 'via']",pluralsight deal day free trial pluralsight coupon deal may via,,,pluralsight deal day free trial pluralsight coupon deal may via <end>,0,0
Zac Davis,2,1263815413177159684,0,"In the same vain of redux-query, have you looked into react-query?",1,2020-05-22 12:54:09,[],"['vain', 'redux query', 'looked', 'react query']",vain redux queri look react queri,,,vain redux queri look react queri <end>,0,0
Cory House,2,1263816923600609280,0,Oops! That should say react-query! Thanks!,1,2020-05-22 13:00:09,[],"['oops', 'say', 'react query', 'thanks']",oop say react queri thank,,,oop say react queri thank <end>,0,0
Zac Davis,0,1263819842450227202,0,np!,0,2020-05-22 13:11:45,[],['np'],np,,,np <end>,0,0
Marius Agur Hagelund Lind,0,1263823432497627136,0,"IMHO, online events have extremely limited community value and I would choose a pluralsight course over a virtual _conference_ any day. Physical attendance builds connections and allows you to network in a way that virtual events can't.",0,2020-05-22 13:26:01,[],"['imho', 'online', 'event', 'extremely', 'limited', 'community', 'value', 'would', 'choose', 'pluralsight', 'course', 'virtual', '_conference_', 'day', 'physical', 'attendance', 'build', 'connection', 'allows', 'network', 'way', 'virtual', 'event', 'can t']",imho onlin event extrem limit communiti valu would choos pluralsight cours virtual confer day physic attend build connect allow network way virtual event,,,imho onlin event extrem limit communiti valu would choos pluralsight cours virtual confer day physic attend build connect allow network way virtual event <end>,2,1
kennyb7322,0,1263824825652568066,0,Dude you are just all about being the man!,0,2020-05-22 13:31:33,[],"['dude', 'man']",dude man,,,dude man <end>,0,0
Mukhtar Aminu,4,1263827892233998338,0,"Git is really the picture, I just finished this comprehensive class, by .",1,2020-05-22 13:43:44,[],"['git', 'really', 'picture', 'finished', 'comprehensive', 'class']",git realli pictur finish comprehens class,,,git realli pictur finish comprehens class <end>,0,0
Paolo Perrotta,1,1263829119260901376,0,"Thank you, man!",0,2020-05-22 13:48:37,[],"['thank', 'man']",thank man,,,thank man <end>,0,0
Seth,1,1263833182614573058,0,$PS Pluralsight Inc,0,2020-05-22 14:04:46,[],"['p', 'pluralsight', 'inc']",p pluralsight inc,,,p pluralsight inc <end>,0,0
Mike Halsey,1,1263835076728586240,0,"Learn how to identify, block, and remove any type of malware from PCs. Find out how to train PC users to identify threats and what you can do to effectively block malware infections from occurring #MVPBuzz #WIMVP #Windows",0,2020-05-22 14:12:17,"['MVPBuzz', 'WIMVP', 'Windows']","['learn', 'identify', 'block', 'remove', 'type', 'malware', 'pc', 'find', 'train', 'pc', 'user', 'identify', 'threat', 'effectively', 'block', 'malware', 'infection', 'occurring', ' mvpbuzz', ' wimvp', ' windows']",learn identifi block remov type malwar pc find train pc user identifi threat effect block malwar infect occur mvpbuzz wimvp window,mvp buzz wimvp  windows,mvp buzz wimvp window,learn identifi block remov type malwar pc find train pc user identifi threat effect block malwar infect occur mvpbuzz wimvp window mvp buzz wimvp window <end>,0,0
"HoffsTech, LLC",2,1263836774322888704,0,Get started on your Sitecore Helix career path via our unofficial Sitecore training course #webdev #sitecore #websitedevelopment,0,2020-05-22 14:19:02,"['webdev', 'sitecore', 'websitedevelopment']","['get', 'started', 'sitecore', 'helix', 'career', 'path', 'via', 'unofficial', 'sitecore', 'training', 'course', ' webdev', ' sitecore', ' websitedevelopment']",get start sitecor helix career path via unoffici sitecor train cours webdev sitecor websitedevelop,webdev sitecore  website development,webdev sitecor websit develop,get start sitecor helix career path via unoffici sitecor train cours webdev sitecor websitedevelop webdev sitecor websit develop <end>,0,0
Elton Stoneman,17,1263836914114756611,10,"It's #DockerCon next week - 28th - and if you want to get some early practice, I'm going live with that morning talking software builds with #Docker and Compose.",0,2020-05-22 14:19:35,"['DockerCon', 'Docker']","['it s', ' dockercon', 'next', 'week', 'th', 'want', 'get', 'early', 'practice', 'i m', 'going', 'live', 'morning', 'talking', 'software', 'build', ' docker', 'compose']",dockercon next week th want get earli practic go live morn talk softwar build docker compos,docker con  docker,docker con docker,dockercon next week th want get earli practic go live morn talk softwar build docker compos docker con docker <end>,0,0
Steve Gordon,0,1263837047783120896,0,I'll show using the EF in-memory provider and configuring it with seed data for tests.,0,2020-05-22 14:20:07,[],"['i ll', 'show', 'using', 'ef', 'in memory', 'provider', 'configuring', 'seed', 'data', 'test']",show use ef memori provid configur seed data test,,,show use ef memori provid configur seed data test <end>,0,0
QuantData,0,1263839630593572864,0,Pluralsight shares are trading higher after Piper Sandler initiated coverage on the stock with an Overweight rating and a $26 price target. 10:30:01am Related Tickers: $PS,0,2020-05-22 14:30:23,[],"['pluralsight', 'share', 'trading', 'higher', 'piper', 'sandler', 'initiated', 'coverage', 'stock', 'overweight', 'rating', 'price', 'target', '  ', 'related', 'ticker', 'p']",pluralsight share trade higher piper sandler initi coverag stock overweight rate price target relat ticker p,,,pluralsight share trade higher piper sandler initi coverag stock overweight rate price target relat ticker p <end>,0,0
John Deardurff,2,1263842005047803905,0,"Yeah, I've been studying for that Data Engineer cert for close to 18 months. Always seems like something else comes up and distrac.... Hey, look a new course.",2,2020-05-22 14:39:49,[],"['yeah', 'i ve', 'studying', 'data', 'engineer', 'cert', 'close', 'month', 'always', 'seems', 'like', 'something', 'else', 'come', 'distrac', '   ', 'hey', 'look', 'new', 'course']",yeah studi data engin cert close month alway seem like someth el come distrac hey look new cours,,,yeah studi data engin cert close month alway seem like someth el come distrac hey look new cours <end>,0,0
Jamis Charles,7,1263843576800145409,0,I have a 2.5 hour course on pluralsight. Avg watch time is 1 hour. Doesnt bother me at all. I think it means people come to solve a specific problem. When they have enough they bail. I added value. It was good enough to capture 1 hr of their attention. Thats worth celebrating.,0,2020-05-22 14:46:04,[],"['hour', 'course', 'pluralsight', 'avg', 'watch', 'time', 'hour', 'doesnt', 'bother', 'think', 'mean', 'people', 'come', 'solve', 'specific', 'problem', 'enough', 'bail', 'added', 'value', 'wa', 'good', 'enough', 'capture', 'hr', 'attention', 'thats', 'worth', 'celebrating']",hour cours pluralsight avg watch time hour doesnt bother think mean peopl come solv specif problem enough bail ad valu wa good enough captur hr attent that worth celebr,,,hour cours pluralsight avg watch time hour doesnt bother think mean peopl come solv specif problem enough bail ad valu wa good enough captur hr attent that worth celebr <end>,0,0
Marcel de Vries,36,1263845605698416643,10,"W00t, my new course got published: #sharingknowledge #MVPBuzz",3,2020-05-22 14:54:08,"['sharingknowledge', 'MVPBuzz']","['wt', 'new', 'course', 'got', 'published', ' sharingknowledge', ' mvpbuzz']",wt new cours got publish sharingknowledg mvpbuzz,sharingknowledge mvp buzz,sharingknowledg mvp buzz,wt new cours got publish sharingknowledg mvpbuzz sharingknowledg mvp buzz <end>,0,0
Abhishek Kadavil.,1,1263845771566297089,0,"Discount campaigns are in Nov-Jan. Also checkout bit cheaper than LA. For preparing certifications, practice tests are best.",1,2020-05-22 14:54:47,[],"['discount', 'campaign', 'nov jan', 'also', 'checkout', 'bit', 'cheaper', 'la', 'preparing', 'certification', 'practice', 'test', 'best']",discount campaign nov jan also checkout bit cheaper la prepar certif practic test best,,,discount campaign nov jan also checkout bit cheaper la prepar certif practic test best <end>,0,0
Subhodeep Roy,0,1263846728173641729,0,"Thank you. But I think for content, labs and training, LA is the best, I have also checked a guru and a couple others, but LA is the best in terms of content however its costly..ok thank you.. i will check whizzlabs for practice tests, according to yoh for content which is best?",1,2020-05-22 14:58:35,[],"['thank', 'think', 'content', 'lab', 'training', 'la', 'best', 'also', 'checked', 'guru', 'couple', 'others', 'la', 'best', 'term', 'content', 'however', 'costly', '  ', 'ok', 'thank', '  ', 'check', 'whizzlabs', 'practice', 'test', 'according', 'yoh', 'content', 'best']",thank think content lab train la best also check guru coupl other la best term content howev cost ok thank check whizzlab practic test accord yoh content best,,,thank think content lab train la best also check guru coupl other la best term content howev cost ok thank check whizzlab practic test accord yoh content best <end>,0,0
QuantData,0,1263847571400863744,0,Why Pluralsight's Stock Is Trading Higher Today 10:57:51am Related Tickers: $PS,0,2020-05-22 15:01:56,[],"['pluralsight s', 'stock', 'trading', 'higher', 'today', '  ', 'related', 'ticker', 'p']",pluralsight stock trade higher today relat ticker p,,,pluralsight stock trade higher today relat ticker p <end>,0,0
Pluralsight,0,1263850689719132161,0,"We appreciate you bringing this to our attention, and will look into it. Thanks.",0,2020-05-22 15:14:20,[],"['appreciate', 'bringing', 'attention', 'look', 'thanks']",appreci bring attent look thank,,,appreci bring attent look thank <end>,0,0
